1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
94,46,91,175,70,12,157,43,20,155,172,358,192,69,15,21,190,200,0
94,45,85,163,68,10,157,44,20,156,170,357,176,73,17,11,187,195,0
94,45,85,160,63,10,158,43,20,157,174,367,162,68,1,6,189,199,0
96,44,85,166,66,10,155,43,19,150,167,355,159,67,3,10,192,202,0
96,46,88,174,68,10,155,43,19,148,173,354,182,69,14,15,194,202,0
93,46,85,169,66,9,151,44,19,147,169,339,179,67,0,4,195,204,0
96,45,87,169,67,10,154,44,19,149,167,351,174,67,9,8,192,201,0
96,46,88,160,64,9,151,44,19,148,173,339,182,70,15,11,192,199,0
94,49,87,159,64,10,157,43,20,158,179,363,203,75,4,0,183,194,0
93,44,90,166,65,10,153,44,19,156,170,348,143,66,9,17,194,203,0
93,43,88,170,66,9,150,45,19,147,164,334,143,65,2,17,196,206,0
95,44,84,158,62,10,145,46,19,148,163,312,166,64,10,6,199,206,0
97,47,87,164,64,9,156,43,20,149,173,359,182,68,1,13,192,202,0
93,47,85,163,66,11,156,44,20,158,172,355,178,74,7,15,183,195,0
93,47,85,161,65,12,155,43,19,157,179,354,178,76,2,9,184,196,0
95,42,85,174,66,9,153,44,19,144,168,347,150,65,11,5,196,204,0
94,48,83,162,64,10,156,43,19,153,177,357,187,74,4,14,185,196,0
95,47,88,162,64,11,159,43,20,157,176,371,185,71,12,13,189,198,0
93,48,84,150,63,11,156,44,20,165,171,354,188,73,8,15,185,195,0
94,48,87,162,64,10,157,43,20,161,179,363,186,75,4,15,184,195,0
93.06473982,47.06473982,85.12947963,161.0647398,64.93526018,11.87052037,155.1294796,43,19.06473982,157.2589593,179,354.5826583,178.5179185,75.93526018,2.129479631,9.388438894,184,195.9352602,0
94,48,83.38791053,162,64,10,156.0969776,43,19.09697763,153.7758211,177.1939553,357.5818658,186.9030224,74.09697763,4,14.09697763,184.9030224,195.9030224,0
94.21888563,44.94527859,85.16416422,160.8755425,63.21888563,10,158,43,20,156.5622287,173.9452786,367,161.5622287,67.89055718,1.711378302,6.164164223,189.273607,199.1641642,0
94,48,83.91436933,162,64,10,156.2285923,43,19.22859233,154.8287387,177.4571847,358.371554,186.7714077,74.22859233,4,14.22859233,184.7714077,195.7714077,0
94.07466378,47,87.44479827,161.8149328,64,10.81493276,159.740269,42.81493276,20,157.5552017,176.1850672,374.3312104,185,71.37013449,11.44479827,10.59412582,188.259731,197.4447983,0
92.41801585,47.13933862,83.43033069,171.5450396,69.41801585,10.43033069,160.7090079,42.43033069,20,159,174.7090079,374.2663624,180.5573545,70.86066138,3.848346544,17.72132277,186.5696693,197,0
93.3469173,45.17345865,86.08672933,162.1734587,64,9.913270674,155.5433647,43,19.54336466,149.9132707,173,357.630094,178.3469173,69.82654135,2.826541349,11.17345865,188.8035526,199.260188,0
93.37491758,47.37491758,85.74983517,161.3749176,64.62508242,11.25016483,155.7498352,43,19.37491758,158.4996703,179,357.3742583,180.9993407,75.62508242,2.74983517,11.24950551,184,195.6250824,0
95.16493713,44.31185142,90.54123428,157.78864,62.54123428,10.22938286,151,44.77061714,19,147.3118514,166.9175314,334.9175314,169.1649371,66.60568001,16.39431999,20.68814858,194.7061714,203.6237028,0
96.27353359,46.27353359,87.72646641,171.2646641,66.90586566,9.726466415,155.2735336,43,19.27353359,148.2735336,173,355.3676679,182,68.72646641,10.44406339,14.45293283,193.4529328,202,0
93.8076946,47.8076946,86.6153892,161.8076946,64.1923054,10.3846108,156.6153892,43,19.8076946,160.2307784,179,361.2692514,184.4615568,75.1923054,3.615389196,13.84616759,184,195.1923054,0
94.14583165,47.85416835,87.14583165,162,64,10.14583165,157.2916633,43,20,160.4166734,178.5625051,364.1666532,185.8541684,74.41667341,5.166653187,14.7083367,184.7291582,195.4374949,0
95.79626983,46.69906746,86.39813491,165.5046627,64.60186509,9,154.4953373,43.30093254,19.69906746,148.3981349,171.7962698,352.9813491,181.0972024,67.69906746,0.699067457,10.29160712,192.9027976,202.6018651,0
94,46.86478147,87.5408741,169.3789204,67.40565558,11.13521853,156.5676093,43,19.56760926,154.1352185,174.1619537,357.5676093,189.8380463,71.16195369,10.24370189,17.97326484,187.8380463,198.2704371,0
92.50424251,47.8347475,84.1652525,149.8347475,62.50424251,10.8347475,155.8347475,43.8347475,19.8347475,163.347475,172.32202,354.1652525,187.669495,73.33050499,6.843232526,13.34747504,185,195.1652525,0
93.43900472,44.10975118,89.78049764,166.7682583,65.21950236,10,153.4390047,43.89024882,19.10975118,156.1097512,170.3292535,349.8657701,144.5365165,66.10975118,8.89024882,16.4512441,193.7804976,202.6707465,0
95.19016867,42.38033734,85,172.4786507,66,9.190168668,153.3803373,43.80983133,19,145.141012,167.8098313,348.5213493,151.711518,65.38033734,9.478650654,5.950843341,195.2393253,203.6196627,0
92.40664128,47.36265651,86.04398477,162.3186717,64.63734349,10.31867174,157.6373435,43,20,160.3626565,177.0879695,364.5933587,182.8132826,74.04398477,3.043984771,16.59335872,184.6373435,195.6373435,0
94.45674444,46,90.92387593,174.7716278,69.77162778,11.77162778,157,43,20,154.6193796,171.8477519,358.3806204,191.3910074,68.84775185,15.15224815,19.93426296,190.1522481,200,0
96.86605317,44.86605317,87.5981595,172.0623722,66.86605317,10,156.7321063,43,19.86605317,156.0623722,172.196319,363.6605317,157.2678937,67,7.330265832,11.73210633,192,200.2678937,0
96,46,88,163.1745638,64.90701823,9.226754558,151.9070182,43.77324544,19,148,173,342.4013184,182,69.77324544,14.77324544,11.90701823,192.4535091,199.6802637,0
96.72899953,45.27100047,90.18699858,160.7289995,63.27100047,9.728999527,151,44.72899953,19,148,167.8970033,335.3550024,173.9810052,66.35500236,17.18699858,17.56099575,195.6449976,203.3739972,0
96,46,88,164.0028477,65.14367078,9.285917694,152.1436708,43.71408231,19,148,173,343.2887654,182,69.71408231,14.71408231,12.14367078,192.5718354,199.8577531,0
95,46.95984134,88.16063463,161.879524,63.95984134,11,159.0401587,42.95984134,20,157,176,371.0401587,184.4377788,70.95984134,11.79920671,13.32126926,189,198.0803173,0
95,46.22961324,91.08154703,159.6888397,63.22961324,11,159.7703868,42.22961324,20,157,176,371.7703868,174.2145854,70.22961324,8.148066214,19.16309406,189,199.5407735,0
92.93950237,46.98487559,84.98487559,163,66,11,156.0453732,43.98487559,20,158.0151244,172.0151244,355.1966173,177.9697512,73.96975119,6.909253555,15.07562204,183.0453732,195.0302488,0
93.31515211,42.68484789,87.05454366,170,65.84242394,9,149.2121197,45.15757606,19,146.6848479,163.8424239,330.8484789,142.5272718,64.84242394,2.315152112,15.58181549,196.4727282,206.1575761,0
95.44277272,45.72138636,87.16415908,170.9352499,68,10,155.5572273,43.27861364,19.27861364,150.2289091,172.1641591,354.8358409,180.3283182,70.11445456,14.83584092,13.88554544,192.0497045,200.0497045,0
96.05761932,45,87.23047726,168.5390455,66.76952274,10,153.8271421,44.05761932,19,148.9423807,166.9423807,350.0204716,173.8271421,66.88476137,9.518573842,8.691431789,192.2880966,201.2304773,0
94.49975622,46.49975622,89.50073134,168.5031691,67.00146267,11.50024378,157.9995124,43,20,155.9995124,173.9990249,364.4968309,188.5017065,69.99951244,13.50073134,17.00195023,189.5002438,199.0004876,0
94.81263528,44,86.97894121,166,65.60421176,10,154.2084235,43.39578824,19,152.3747294,168.1873647,352.2294823,152.6673881,66.60421176,5.374729446,12.77051769,192.7915765,202.3957882,0
96,44.46152868,85.92305735,167.384586,66.46152868,10,154.5384713,43.46152868,19,149.5384713,167,353.1538853,165.9229301,67,5.769172054,9.076942649,192,201.5384713,0
94.09721383,47.80557233,87.48606916,161.7083585,63.90278617,10.09721383,157.2916415,42.90278617,20,160.6111447,178.7083585,363.8749245,184.5417925,74.51393084,4.291641498,15.583283,184.4860692,195.4860692,0
96.59237825,44.89809456,88.20381087,172.2866619,66.79618913,10,156.5923783,43.10190544,19.89809456,156.8980946,172.6942837,363.2676076,155.5733239,66.89809456,8.101905437,12.50952718,192.2038109,200.3057163,0
92.10358013,46.57928397,81.21355576,161.420716,64.84143205,10.42071603,162.579284,42,20,157.8964199,176.1585679,385.6342718,179.5306917,73.42071603,8.579283974,1.682864106,184.579284,194.1585679,0
94,48.36853929,87,160.8943821,64,10,157,43,20,159.8943821,179,363,192.265168,75,4,9.471910588,183.6314607,194.6314607,0
96.57057677,46.14115353,87,166.1471162,65.2882697,9.429423233,155.1411535,43.42942323,19.57057677,149,170.4234606,355.5646141,178.5646141,67.57057677,4.435385866,10.85288383,192,201.5705768,0
91.44799998,47.48266666,84.51733334,149.4826667,61.44799998,10.48266666,155.4826667,43.48266666,19.48266666,159.8266666,175.1386667,354.5173333,186.9653333,74.03466668,4.378666631,9.826666616,185,195.5173333,0
93,43.93995761,89.87991522,166.2401696,65.06004239,9.93995761,152.8198728,44.06004239,19,155.4596185,169.6397457,347.1594065,143,65.93995761,8.57970327,17,194.1200848,203.1801272,0
91.24137247,45.24137247,85,160.5603431,64.56034312,11.56034312,155,43,19,154.3620587,176.3620587,354.8793138,176.2413725,74.24137247,3.318970646,9,184.4396569,196,0
